459.0 0.9347748351750206
460.0 0.9351603177725099
461.0 0.9355457028536261
462.0 0.9359309879187384
463.0 0.9363161704807991
464.0 0.936701248065277
465.0 0.9370862182100962
466.0 0.9374710784655789
467.0 0.937855826394377
468.0 0.9382404595714254
469.0 0.9386249755838728
470.0 0.9390093720310241
471.0 0.9393936465242897
472.0 0.9397777966871241
473.0 0.9401618201549722
474.0 0.9405457145752104
475.0 0.9409294776070912
476.0 0.9413131069216982
477.0 0.9416966002018818
478.0 0.9420799551422128
479.0 0.9424631694489244
480.0 0.9428462408398661
481.0 0.9432291670444514
482.0 0.9436119458035997
483.0 0.9439945748696957
484.0 0.9443770520065349
485.0 0.9447593749892758
486.0 0.9451415416043861
487.0 0.9455235496496024
488.0 0.9459053969338761
489.0 0.9462870812773292
490.0 0.9466686005112034
491.0 0.9470499524778165
492.0 0.9474311350305187
493.0 0.9478121460336403
494.0 0.9481929833624536
495.0 0.9485736449031172
496.0 0.9489541285526449
497.0 0.9493344322188519
498.0 0.9497145538203121
499.0 0.9500944912863173
500.0 0.9504742425568318
501.0 0.9508538055824554
502.0 0.9512331783243669
503.0 0.9516123587542982
504.0 0.9519913448544827
505.0 0.9523701346176143
506.0 0.9527487260468099
507.0 0.9531271171555652
508.0 0.9535053059677164
509.0 0.9538832905173983
510.0 0.9542610688490027
511.0 0.9546386390171405
512.0 0.9550159990866044
513.0 0.9553931471323239
514.0 0.9557700812393314
515.0 0.9561467995027214
516.0 0.9565233000276083
517.0 0.9568995809290975
518.0 0.9572756403322389
519.0 0.9576514763719897
520.0 0.95802708719318
521.0 0.958402470950475
522.0 0.9587776258083369
523.0 0.9591525499409895
524.0 0.9595272415323769
525.0 0.9599016987761304
526.0 0.9602759198755347
527.0 0.9606499030434877
528.0 0.9610236465024647
529.0 0.9613971484844843
530.0 0.9617704072310743
531.0 0.9621434209932331
532.0 0.9625161880313946
533.0 0.9628887066153964
534.0 0.9632609750244449
535.0 0.9636329915470732
536.0 0.9640047544811197
537.0 0.9643762621336789
538.0 0.9647475128210836
539.0 0.9651185048688532
540.0 0.9654892366116776
541.0 0.9658597063933696
542.0 0.9662299125668374
543.0 0.9665998534940512
544.0 0.9669695275460124
545.0 0.9673389331027152
546.0 0.9677080685531149
547.0 0.9680769322950992
548.0 0.9684455227354528
549.0 0.9688138382898255
550.0 0.969181877382698
551.0 0.9695496384473523
552.0 0.9699171199258403
553.0 0.9702843202689492
554.0 0.9706512379361707
555.0 0.9710178713956672
556.0 0.97138421912425
557.0 0.9717502796073345
558.0 0.9721160513389183
559.0 0.9724815328215478
560.0 0.9728467225662822
561.0 0.9732116190926718
562.0 0.9735762209287181
563.0 0.9739405266108507
564.0 0.9743045346838939
565.0 0.9746682437010333
566.0 0.9750316522237917
567.0 0.975394758821992
568.0 0.9757575620737325
569.0 0.9761200605653535
570.0 0.9764822528914127
571.0 0.9768441376546468
572.0 0.9772057134659521
573.0 0.9775669789443473
574.0 0.9779279327169462
575.0 0.9782885734189306
576.0 0.9786488996935184
577.0 0.979008910191938
578.0 0.9793686035733916
579.0 0.9797279785050369
580.0 0.9800870336619494
581.0 0.980445767727098
582.0 0.9808041793913185
583.0 0.981162267353278
584.0 0.9815200303194554
585.0 0.9818774670041059
586.0 0.9822345761292358
587.0 0.9825913564245763
588.0 0.9829478066275491
589.0 0.9833039254832464
590.0 0.9836597117443961
591.0 0.9840151641713424
592.0 0.9843702815320073
593.0 0.9847250626018712
594.0 0.9850795061639482
595.0 0.9854336110087453
596.0 0.9857873759342483
597.0 0.9861407997458879
598.0 0.9864938812565156
599.0 0.9868466192863757
600.0 0.9871990126630779
601.0 0.9875510602215688
602.0 0.9879027608041109
603.0 0.9882541132602504
604.0 0.9886051164467928
605.0 0.9889557692277726
606.0 0.9893060704744351
607.0 0.9896560190652047
608.0 0.9900056138856549
609.0 0.9903548538284903
610.0 0.9907037377935184
611.0 0.9910522646876172
612.0 0.9914004334247146
613.0 0.9917482429257629
614.0 0.9920956921187121
615.0 0.9924427799384863
616.0 0.9927895053269534
617.0 0.9931358672329005
618.0 0.9934818646120132
619.0 0.993827496426845
620.0 0.9941727616467959
621.0 0.9945176592480838
622.0 0.9948621882137235
623.0 0.9952063475334961
624.0 0.9955501362039272
625.0 0.9958935532282627
626.0 0.9962365976164435
627.0 0.9965792683850786
628.0 0.9969215645574256
629.0 0.99726348516336
630.0 0.9976050292393565
631.0 0.9979461958284573
632.0 0.9982869839802523
633.0 0.9986273927508549
634.0 0.9989674212028813
635.0 0.9993070684054174
636.0 0.9996463334340011
637.0 0.9999852153705984
638.0 1.0003237133035752
639.0 1.000661826327677
640.0 1.0009995535440064
641.0 1.0013368940599938
642.0 1.001673846989383
643.0 1.0020104114521948
644.0 1.0023465865747143
645.0 1.002682371489465
646.0 1.0030177653351846
647.0 1.0033527672567975
648.0 1.003687376405397
649.0 1.0040215919382223
650.0 1.0043554130186332
651.0 1.004688838816086
652.0 1.0050218685061165
653.0 1.00535450127031
654.0 1.005686736296281
655.0 1.006018572777652
656.0 1.0063500099140306
657.0 1.006681046910985
658.0 1.0070116829800257
659.0 1.0073419173385758
660.0 1.0076717492099567
661.0 1.0080011778233582
662.0 1.0083302024138223
663.0 1.008658822222223
664.0 1.0089870364952334
665.0 1.0093148444853153
666.0 1.0096422454506893
667.0 1.0099692386553163
668.0 1.0102958233688792
669.0 1.010621998866754
670.0 1.0109477644299936
671.0 1.0112731193453028
672.0 1.011598062905017
673.0 1.011922594407085
674.0 1.0122467131550428
675.0 1.012570418457992
676.0 1.0128937096305861
677.0 1.0132165859929985
678.0 1.0135390468709093
679.0 1.01386109159548
680.0 1.0141827195033362
681.0 1.0145039299365413
682.0 1.014824722242582
683.0 1.0151450957743438
684.0 1.0154650498900866
685.0 1.0157845839534356
686.0 1.016103697333349
687.0 1.0164223894041038
688.0 1.0167406595452702
689.0 1.0170585071416993
690.0 1.0173759315834934
691.0 1.017692932265992
692.0 1.01800950858975
693.0 1.0183256599605173
694.0 1.0186413857892187
695.0 1.0189566854919327
696.0 1.0192715584898764
697.0 1.0195860042093763
698.0 1.0199000220818635
699.0 1.0202136115438332
700.0 1.0205267720368463
701.0 1.020839503007494
702.0 1.0211518039073877
703.0 1.0214636741931327
704.0 1.0217751133263147
705.0 1.0220861207734784
706.0 1.0223966960061044
707.0 1.022706838500594
708.0 1.0230165477382518
709.0 1.023325823205264
710.0 1.0236346643926757
711.0 1.0239430707963768
712.0 1.024251041917085
713.0 1.024558577260318
714.0 1.0248656763363857
715.0 1.0251723386603628
716.0 1.025478563752074
717.0 1.0257843511360778
718.0 1.0260897003416403
719.0 1.0263946109027238
720.0 1.0266990823579658
721.0 1.027003114250662
722.0 1.0273067061287415
723.0 1.02760985754476
724.0 1.0279125680558738
725.0 1.0282148372238196
726.0 1.0285166646149055
727.0 1.0288180497999817
728.0 1.0291189923544333
729.0 1.029419491858156
730.0 1.029719547895537
731.0 1.0300191600554447
732.0 1.0303183279311994
733.0 1.0306170511205703
734.0 1.0309153292257456
735.0 1.03121316185332
736.0 1.0315105486142777
737.0 1.0318074891239715
738.0 1.0321039830021088
739.0 1.0324000298727352
740.0 1.0326956293642142
741.0 1.032990781109211
742.0 1.0332854847446735
743.0 1.0335797399118216
744.0 1.0338735462561224
745.0 1.0341669034272778
746.0 1.0344598110792058
747.0 1.034752268870027
748.0 1.0350442764620416
749.0 1.035335833521716
750.0 1.0356269397196727
751.0 1.0359175947306583
752.0 1.036207798233542
753.0 1.0364975499112923
754.0 1.03678684945096
755.0 1.0370756965436627
756.0 1.0373640908845707
757.0 1.037652032172888
758.0 1.0379395201118349
759.0 1.0382265544086382
760.0 1.0385131347745074
761.0 1.0387992609246233
762.0 1.039084932578121
763.0 1.0393701494580727
764.0 1.0396549112914728
765.0 1.0399392178092235
766.0 1.0402230687461178
767.0 1.0405064638408204
768.0 1.0407894028358555
769.0 1.0410718854775944
770.0 1.041353911516235
771.0 1.0416354807057857
772.0 1.041916592804053
773.0 1.0421972475726278
774.0 1.0424774447768603
775.0 1.0427571841858594
776.0 1.0430364655724653
777.0 1.0433152887132378
778.0 1.0435936533884462
779.0 1.0438715593820476
780.0 1.0441490064816745
781.0 1.0444259944786167
782.0 1.0447025231678162
783.0 1.0449785923478385
784.0 1.0452542018208673
785.0 1.0455293513926889
786.0 1.0458040408726734
787.0 1.0460782700737634
788.0 1.0463520388124579
789.0 1.0466253469087978
790.0 1.046898194186354
791.0 1.0471705804722076
792.0 1.047442505596937
793.0 1.0477139693946123
794.0 1.0479849717027663
795.0 1.0482555123623913
796.0 1.04852559121792
797.0 1.0487952081172134
798.0 1.0490643629115444
799.0 1.0493330554555882
800.0 1.0496012856074028
801.0 1.0498690532284167
802.0 1.0501363581834176
803.0 1.050403200340536
804.0 1.0506695795712322
805.0 1.0509354957502848
806.0 1.0512009487557712
807.0 1.0514659384690554
808.0 1.0517304647747834
809.0 1.0519945275608578
810.0 1.0522581267184277
811.0 1.05252126214188
812.0 1.0527839337288207
813.0 1.0530461413800623
814.0 1.0533078849996114
815.0 1.0535691644946594
816.0 1.0538299797755613
817.0 1.0540903307558278
818.0 1.0543502173521118
819.0 1.0546096394841884
820.0 1.0548685970749572
821.0 1.0551270900504122
822.0 1.055385118339641
823.0 1.0556426818748035
824.0 1.055899780591125
825.0 1.056156414426884
826.0 1.0564125833233926
827.0 1.0566682872249884
828.0 1.0569235260790208
829.0 1.057178299835842
830.0 1.057432608448785
831.0 1.0576864518741653
832.0 1.0579398300712528
833.0 1.0581927430022715
834.0 1.0584451906323797
835.0 1.0586971729296621
836.0 1.0589486898651146
837.0 1.0591997414126342
838.0 1.059450327549003
839.0 1.0597004482538812
840.0 1.0599501035097922
841.0 1.0601992933021065
842.0 1.060448017619039
843.0 1.060696276451628
844.0 1.0609440697937298
845.0 1.061191397642003
846.0 1.061438259995894
847.0 1.0616846568576348
848.0 1.0619305882322163
849.0 1.0621760541273944
850.0 1.0624210545536623
851.0 1.06266558952425
852.0 1.062909659055105
853.0 1.063153263164885
854.0 1.0633964018749433
855.0 1.0636390752093217
856.0 1.0638812831947355
857.0 1.0641230258605614
858.0 1.064364303238831
859.0 1.0646051153642118
860.0 1.064845462274003
861.0 1.0650853440081225
862.0 1.0653247606090899
863.0 1.0655637121220243
864.0 1.0658021985946253
865.0 1.066040220077169
866.0 1.0662777766224893
867.0 1.0665148682859733
868.0 1.0667514951255457
869.0 1.0669876572016619
870.0 1.067223354577292
871.0 1.0674585873179172
872.0 1.0676933554915105
873.0 1.0679276591685312
874.0 1.0681614984219163
875.0 1.06839487332706
876.0 1.068627783961814
877.0 1.068860230406473
878.0 1.0690922127437585
879.0 1.0693237310588177
880.0 1.0695547854392047
881.0 1.0697853759748743
882.0 1.070015502758172
883.0 1.0702451658838243
884.0 1.0704743654489208
885.0 1.0707031015529123
886.0 1.0709313742975959
887.0 1.0711591837871077
888.0 1.071386530127913
889.0 1.07161341342879
890.0 1.0718398338008244
891.0 1.072065791357403
892.0 1.0722912862141938
893.0 1.0725163184891429
894.0 1.0727408883024645
895.0 1.0729649957766283
896.0 1.0731886410363514
897.0 1.0734118242085848
898.0 1.0736345454225047
899.0 1.073856804809513
900.0 1.0740786025032072
901.0 1.0742999386393879
902.0 1.0745208133560455
903.0 1.0747412267933392
904.0 1.0749611790936051
905.0 1.0751806704013318
906.0 1.0753997008631588
907.0 1.0756182706278663
908.0 1.0758363798463586
909.0 1.0760540286716664
910.0 1.0762712172589264
911.0 1.0764879457653729
912.0 1.0767042143503411
913.0 1.0769200231752414
914.0 1.0771353724035577
915.0 1.0773502622008386
916.0 1.077564692734685
917.0 1.0777786641747438
918.0 1.0779921766926996
919.0 1.0782052304622596
920.0 1.0784178256591488
921.0 1.0786299624611027
922.0 1.0788416410478527
923.0 1.0790528616011217
924.0 1.0792636243046139
925.0 1.079473929344
926.0 1.0796837769069214
927.0 1.079893167182967
928.0 1.080102100363676
929.0 1.080310576642518
930.0 1.0805185962148927
931.0 1.0807261592781168
932.0 1.0809332660314206
933.0 1.081139916675929
934.0 1.0813461114146616
935.0 1.081551850452521
936.0 1.0817571339962855
937.0 1.0819619622545975
938.0 1.0821663354379576
939.0 1.0823702537587152
940.0 1.0825737174310581
941.0 1.0827767266710084
942.0 1.0829792816964068
943.0 1.0831813827269172
944.0 1.0833830299839993
945.0 1.083584223690917
946.0 1.0837849640727226
947.0 1.0839852513562462
948.0 1.0841850857700934
949.0 1.0843844675446355
950.0 1.084583396911994
951.0 1.0847818741060442
952.0 1.0849798993624
953.0 1.085177472918403
954.0 1.0853745950131208
955.0 1.0855712658873362
956.0 1.0857674857835358
957.0 1.085963254945909
958.0 1.086158573620337
959.0 1.0863534420543792
960.0 1.0865478604972705
961.0 1.0867418291999151
962.0 1.086935348414875
963.0 1.0871284183963614
964.0 1.0873210394002328
965.0 1.0875132116839743
966.0 1.0877049355067094
967.0 1.0878962111291741
968.0 1.0880870388137165
969.0 1.0882774188242903
970.0 1.088467351426443
971.0 1.0886568368873153
972.0 1.0888458754756245
973.0 1.0890344674616645
974.0 1.089222613117287
975.0 1.089410312715911
976.0 1.089597566532501
977.0 1.0897843748435618
978.0 1.0899707379271395
979.0 1.0901566560628038
980.0 1.090342129531645
981.0 1.0905271586162677
982.0 1.090711743600782
983.0 1.090895884770791
984.0 1.0910795824133919
985.0 1.0912628368171688
986.0 1.091445648272172
987.0 1.0916280170699288
988.0 1.0918099435034256
989.0 1.0919914278671
990.0 1.0921724704568379
991.0 1.0923530715699652
992.0 1.0925332315052387
993.0 1.092712950562844
994.0 1.0928922290443759
995.0 1.093071067252851
996.0 1.0932494654926805
997.0 1.0934274240696795
998.0 1.0936049432910446
999.0 1.0937820234653617
1000.0 1.0939586649025892
1001.0 1.0941348679140541
1002.0 1.0943106328124468
1003.0 1.0944859599118102
1004.0 1.094660849527532
1005.0 1.0948353019763466
1006.0 1.09500931757632
1007.0 1.0951828966468442
1008.0 1.0953560395086326
1009.0 1.0955287464837091
1010.0 1.095701017895408
1011.0 1.095872854068362
1012.0 1.0960442553284953
1013.0 1.0962152220030208
1014.0 1.096385754420428
1015.0 1.096555852910483
1016.0 1.0967255178042168
1017.0 1.0968947494339194
1018.0 1.0970635481331337
1019.0 1.09723191423665
1020.0 1.097399848080498
1021.0 1.0975673500019387
1022.0 1.0977344203394641
1023.0 1.097901059432782
1024.0 1.0980672676228174
1025.0 1.098233045251699
1026.0 1.0983983926627616
1027.0 1.0985633102005294
1028.0 1.098727798210716
1029.0 1.0988918570402175
1030.0 1.0990554870371054
1031.0 1.0992186885506203
1032.0 1.0993814619311615
1033.0 1.0995438075302906
1034.0 1.0997057257007135
1035.0 1.099867216796281
1036.0 1.1000282811719861
1037.0 1.10018891918395
1038.0 1.1003491311894142
1039.0 1.1005089175467462
1040.0 1.1006682786154207
1041.0 1.1008272147560205
1042.0 1.1009857263302305
1043.0 1.101143813700829
1044.0 1.1013014772316816
1045.0 1.1014587172877368
1046.0 1.1016155342350171
1047.0 1.1017719284406164
1048.0 1.1019279002726943
1049.0 1.102083450100462
1050.0 1.1022385782941897
1051.0 1.102393285225193
1052.0 1.1025475712658206
1053.0 1.1027014367894616
1054.0 1.1028548821705306
1055.0 1.1030079077844683
1056.0 1.1031605140077232
1057.0 1.1033127012177635
1058.0 1.1034644697930576
1059.0 1.1036158201130717
1060.0 1.1037667525582706
1061.0 1.1039172675101
1062.0 1.1040673653509878
1063.0 1.1042170464643417
1064.0 1.1043663112345388
1065.0 1.104515160046915
1066.0 1.1046635932877706
1067.0 1.1048116113443556
1068.0 1.1049592146048695
1069.0 1.1051064034584521
1070.0 1.105253178295178
1071.0 1.1053995395060563
1072.0 1.1055454874830157
1073.0 1.105691022618907
1074.0 1.1058361453074914
1075.0 1.1059808559434439
1076.0 1.1061251549223394
1077.0 1.1062690426406452
1078.0 1.106412519495726
1079.0 1.1065555858858314
1080.0 1.1066982422100897
1081.0 1.1068404888685066
1082.0 1.106982326261956
1083.0 1.1071237547921795
1084.0 1.1072647748617683
