103.0 6.648406159399322
104.0 6.651721174627525
105.0 6.654931255813122
106.0 6.658038938060321
107.0 6.661046700950012
108.0 6.6639569695929906
109.0 6.666772115672465
110.0 6.669494458475918
111.0 6.672126265914819
112.0 6.674669755532601
113.0 6.677127095499383
114.0 6.679500405594162
115.0 6.681791758173041
116.0 6.6840031791241845
117.0 6.686136648808583
118.0 6.688194102986701
119.0 6.69017743373066
120.0 6.692088490322413
121.0 6.693929080136855
122.0 6.695700969510979
123.0 6.697405884597661
124.0 6.699045512205875
125.0 6.70062150062526
126.0 6.702135460437027
127.0 6.703588965309871
128.0 6.704983552781769
129.0 6.706320725027435
130.0 6.707601949611667
131.0 6.708828660228366
132.0 6.710002257426011
133.0 6.7111241093190825
134.0 6.712195552286001
135.0 6.713217891653494
136.0 6.714192402367685
137.0 6.715120329652017
138.0 6.716002889652408
139.0 6.716841270069222
140.0 6.717636630777079
141.0 6.718390104431873
142.0 6.719102797065809
143.0 6.719775788670246
144.0 6.720410133766837
145.0 6.721006861966669
146.0 6.721566978518589
147.0 6.722091464845401
148.0 6.7225812790697805
149.0 6.723037356528722
150.0 6.723460610277636
151.0 6.723851931583652
152.0 6.7242121904088314
153.0 6.724542235883249
154.0 6.7248428967678215
155.0 6.725114981907874
156.0 6.725359280676726
157.0 6.725576563409796
158.0 6.725767581830177
159.0 6.725933069464322
160.0 6.726073742049265
161.0 6.726190297931319
162.0 6.726283418455977
163.0 6.726353768349446
164.0 6.726401996092199
165.0 6.726428734284477
166.0 6.726434600003652
167.0 6.72642019515429
168.0 6.7263861068103346
169.0 6.726332907550057
170.0 6.7262611557838605
171.0 6.726171396074701
172.0 6.726064159451824
173.0 6.725939963717586
174.0 6.72579931374767
175.0 6.725642701784686
176.0 6.725470607725325
177.0 6.725283499401681
178.0 6.725081832855857
179.0 6.72486605260903
180.0 6.724636591924221
181.0 6.7243938730638195
182.0 6.724138307541242
183.0 6.72387029636691
184.0 6.723590230289101
185.0 6.723298490029415
186.0 6.7229954465130675
187.0 6.722681461094289
188.0 6.722356885776491
189.0 6.722022063427817
190.0 6.721677327991895
191.0 6.721323004694019
192.0 6.720959410242679
193.0 6.720586853026687
194.0 6.720205633308048
195.0 6.719816043410466
196.0 6.7194183679038
197.0 6.71901288378435
198.0 6.718599860651331
199.0 6.71817956087926
200.0 6.7177522397865195
201.0 6.717318145800503
202.0 6.716877520618715
203.0 6.716430599366643
204.0 6.71597761075179
205.0 6.715518777214782
206.0 6.715054315076618
207.0 6.714584434682936
208.0 6.714109340544994
209.0 6.713629231477689
210.0 6.7131443007342035
211.0 6.712654736138018
212.0 6.712160720211785
213.0 6.7116624303031704
214.0 6.711160038708314
215.0 6.710653712792288
216.0 6.71014361510687
217.0 6.709629903505759
218.0 6.709112731257244
219.0 6.708592247154385
220.0 6.708068595622373
221.0 6.707541916824182
222.0 6.7070123467633165
223.0 6.706480017384393
224.0 6.705945056671561
225.0 6.705407588744679
226.0 6.704867733953405
227.0 6.704325608968847
228.0 6.703781326873859
229.0 6.703234997250502
230.0 6.70268672626608
231.0 6.702136616757062
232.0 6.701584768311227
233.0 6.701031277347856
234.0 6.70047623719607
235.0 6.699919738171509
236.0 6.69936186765141
237.0 6.698802710147693
238.0 6.698242347378566
239.0 6.697680858338583
240.0 6.697118319367128
241.0 6.696554804214998
242.0 6.695990384109991
243.0 6.695425127820768
244.0 6.694859101719071
245.0 6.69429236984097
246.0 6.693724993946397
247.0 6.693157033577317
248.0 6.692588546114889
249.0 6.692019586834945
250.0 6.691450208962523
251.0 6.690880463724873
252.0 6.690310400403465
253.0 6.689740066384788
254.0 6.689169507209837
255.0 6.688598766622694
256.0 6.688027886617909
257.0 6.687456907486596
258.0 6.686885867861701
259.0 6.686314804762308
260.0 6.685743753636715
261.0 6.685172748404561
262.0 6.684601821497935
263.0 6.6840310039018425
264.0 6.683460325193368
265.0 6.682889813580135
266.0 6.68231949593779
267.0 6.681749397846662
268.0 6.681179543627546
269.0 6.680609956376733
270.0 6.680040658000075
271.0 6.679471669246415
272.0 6.678903009740049
273.0 6.678334698012758
274.0 6.677766751534653
275.0 6.677199186744683
276.0 6.6766320190802
277.0 6.676065263005857
278.0 6.675498932041925
279.0 6.674933038791899
280.0 6.674367594969428
281.0 6.673802611424488
282.0 6.673238098169322
283.0 6.6726740644032105
284.0 6.672110518537214
285.0 6.671547468217845
286.0 6.670984920350523
287.0 6.670422881122309
288.0 6.66986135602412
289.0 6.669300349872389
290.0 6.668739866830176
291.0 6.668179910428044
292.0 6.6676204835839785
293.0 6.667061588623081
294.0 6.666503227296933
295.0 6.665945400802044
296.0 6.665388109798401
297.0 6.664831354427083
298.0 6.664275134327872
299.0 6.663719448655887
300.0 6.663164296098472
301.0 6.662609674890994
302.0 6.662055582832811
303.0 6.66150201730261
304.0 6.660948975273328
305.0 6.660396453326647
306.0 6.65984444766742
307.0 6.659292954137329
308.0 6.658741968228606
309.0 6.6581914850969905
310.0 6.6576414995748445
311.0 6.6570920061834
312.0 6.656542999145259
313.0 6.655994472396175
314.0 6.655446419596326
315.0 6.654898834142156
316.0 6.654351709176959
317.0 6.653805037601869
318.0 6.653258812086149
319.0 6.652713025077271
320.0 6.6521676688110745
321.0 6.651622735321177
322.0 6.651078216448631
323.0 6.650534103850729
324.0 6.649990389010085
325.0 6.649447063243376
326.0 6.648904117709632
327.0 6.648361543418546
328.0 6.647819331238331
329.0 6.647277471903601
330.0 6.646735956023021
331.0 6.646194774086343
332.0 6.64565391647185
333.0 6.645113373453174
334.0 6.644573135206156
335.0 6.6440331918153
336.0 6.643493533280196
337.0 6.642954149521852
338.0 6.642415030388499
339.0 6.641876165661632
340.0 6.641337545061765
341.0 6.640799158253676
342.0 6.640260994852021
343.0 6.639723044426562
344.0 6.639185296507063
345.0 6.638647740588353
346.0 6.638110366134999
347.0 6.637573162585962
348.0 6.637036119359178
349.0 6.6364992258557844
350.0 6.635962471464331
351.0 6.635425845565018
352.0 6.634889337533531
353.0 6.634352936744958
354.0 6.6338166325774495
355.0 6.633280414415794
356.0 6.632744271655112
357.0 6.632208193703928
358.0 6.631672169987737
359.0 6.631136189951891
360.0 6.630600243064931
361.0 6.630064318821294
362.0 6.629528406744369
363.0 6.628992496389161
364.0 6.628456577344933
365.0 6.627920639237826
366.0 6.627384671733353
367.0 6.62684866453886
368.0 6.6263126074055325
369.0 6.625776490131057
370.0 6.625240302561478
371.0 6.6247040345932895
372.0 6.624167676175597
373.0 6.623631217311869
374.0 6.623094648061707
375.0 6.622557958542874
376.0 6.6220211389327375
377.0 6.621484179470073
378.0 6.620947070456508
379.0 6.620409802258178
380.0 6.619872365306954
381.0 6.619334750101885
382.0 6.6187969472106465
383.0 6.618258947270672
384.0 6.617720740990303
385.0 6.61718231915005
386.0 6.616643672603595
387.0 6.616104792278918
388.0 6.615565669179121
389.0 6.615026294383617
390.0 6.614486659048731
391.0 6.613946754408674
392.0 6.6134065717763475
393.0 6.61286610254416
394.0 6.612325338184455
395.0 6.611784270250504
396.0 6.611242890376886
397.0 6.610701190280236
398.0 6.610159161759583
399.0 6.609616796697049
400.0 6.609074087058215
401.0 6.60853102489254
402.0 6.607987602333849
403.0 6.607443811600485
404.0 6.606899644995866
405.0 6.60635509490859
406.0 6.605810153812901
407.0 6.605264814268725
408.0 6.604719068921908
409.0 6.604172910504533
410.0 6.603626331834855
411.0 6.603079325817594
412.0 6.6025318854438275
413.0 6.601984003791328
414.0 6.6014356740243105
415.0 6.600886889393772
416.0 6.600337643237078
417.0 6.599787928978369
418.0 6.599237740128129
419.0 6.5986870702834555
420.0 6.598135913127593
421.0 6.597584262430156
422.0 6.597032112046809
423.0 6.596479455919172
424.0 6.595926288074633
425.0 6.595372602626169
426.0 6.59481839377214
427.0 6.594263655796121
428.0 6.593708383066598
429.0 6.593152570036669
430.0 6.592596211243884
431.0 6.5920393013099865
432.0 6.59148183494043
433.0 6.590923806924321
434.0 6.59036521213386
435.0 6.589806045524201
436.0 6.589246302133055
437.0 6.588685977080134
438.0 6.588125065567207
439.0 6.587563562877228
440.0 6.587001464374332
441.0 6.586438765503242
442.0 6.585875461788948
443.0 6.585311548836228
444.0 6.584747022329251
445.0 6.584181878031147
446.0 6.583616111783607
447.0 6.583049719506245
448.0 6.582482697196443
449.0 6.581915040928555
450.0 6.581346746853853
451.0 6.580777811199562
452.0 6.580208230268716
453.0 6.579638000439625
454.0 6.579067118165155
455.0 6.578495579972626
456.0 6.577923382462948
457.0 6.577350522310263
458.0 6.576776996261435
459.0 6.576202801135539
460.0 6.575627933823182
461.0 6.575052391286272
462.0 6.574476170557234
463.0 6.573899268738607
464.0 6.573321683002382
465.0 6.572743410589654
466.0 6.5721644488100255
467.0 6.571584795040854
468.0 6.5710044467270095
469.0 6.570423401380053
470.0 6.569841656578012
471.0 6.5692592099645
472.0 6.568676059248365
473.0 6.5680922022030295
474.0 6.567507636665949
475.0 6.5669223605382046
476.0 6.5663363717838275
477.0 6.565749668429114
478.0 6.565162248562355
479.0 6.5645741103330515
480.0 6.5639852519514434
481.0 6.563395671687875
482.0 6.5628053678724285
483.0 6.562214338894157
484.0 6.561622583200583
485.0 6.56103009929727
486.0 6.5604368857470465
487.0 6.55984294116966
488.0 6.559248264241043
489.0 6.558652853692938
490.0 6.558056708312161
491.0 6.557459826940205
492.0 6.556862208472619
493.0 6.556263851858406
494.0 6.555664756099573
495.0 6.555064920250564
496.0 6.554464343417607
497.0 6.553863024758398
498.0 6.553260963481259
499.0 6.5526581588448645
500.0 6.552054610157522
501.0 6.551450316776758
502.0 6.550845278108701
503.0 6.550239493607625
504.0 6.549632962775362
505.0 6.549025685160705
506.0 6.548417660359088
507.0 6.547808888011847
508.0 6.547199367805798
509.0 6.546589099472782
510.0 6.5459780827889285
511.0 6.5453663175744365
512.0 6.54475380369287
513.0 6.5441405410506155
514.0 6.543526529596546
515.0 6.542911769321447
516.0 6.54229626025736
517.0 6.541680002477305
518.0 6.541062996094757
519.0 6.540445241262927
520.0 6.539826738174614
521.0 6.539207487061413
522.0 6.538587488193437
523.0 6.537966741878743
524.0 6.537345248462826
525.0 6.536723008328191
526.0 6.536100021893974
527.0 6.535476289615247
528.0 6.534851811982732
529.0 6.534226589522331
530.0 6.533600622794536
531.0 6.532973912394235
532.0 6.532346458949808
533.0 6.531718263123175
534.0 6.531089325609044
535.0 6.530459647134565
536.0 6.529829228458758
537.0 6.52919807037239
538.0 6.528566173697126
539.0 6.52793353928551
540.0 6.527300168020206
541.0 6.52666606081373
542.0 6.526031218607953
543.0 6.525395642373829
544.0 6.52475933311087
545.0 6.524122291846638
546.0 6.523484519636549
547.0 6.522846017563364
548.0 6.522206786736681
549.0 6.521566828292741
550.0 6.5209261433939
551.0 6.520284733228263
552.0 6.51964259900929
553.0 6.51899974197549
554.0 6.51835616338976
555.0 6.517711864539515
556.0 6.517066846735767
557.0 6.516421111313074
558.0 6.515774659629105
559.0 6.515127493064263
560.0 6.514479613021328
561.0 6.513831020925014
562.0 6.513181718221739
563.0 6.512531706379164
564.0 6.51188098688601
565.0 6.511229561251403
566.0 6.51057743100505
567.0 6.509924597696097
568.0 6.5092710628936485
569.0 6.508616828185897
570.0 6.507961895180003
571.0 6.507306265501605
572.0 6.506649940794766
573.0 6.505992922721212
574.0 6.505335212960539
575.0 6.504676813209492
576.0 6.5040177251818525
577.0 6.503357950608029
578.0 6.502697491234811
579.0 6.502036348825082
580.0 6.501374525157416
581.0 6.5007120220259225
582.0 6.50004884123986
583.0 6.499384984623245
584.0 6.498720454014851
585.0 6.498055251267652
586.0 6.497389378248628
587.0 6.496722836838495
588.0 6.496055628931508
589.0 6.4953877564349956
590.0 6.49471922126915
591.0 6.494050025366969
592.0 6.493380170673739
593.0 6.492709659146762
594.0 6.492038492755377
595.0 6.491366673480379
596.0 6.4906942033139465
597.0 6.490021084259254
598.0 6.489347318330438
599.0 6.488672907552093
600.0 6.487997853959325
601.0 6.487322159597174
602.0 6.486645826520623
603.0 6.485968856794195
604.0 6.485291252491932
605.0 6.4846130156969055
606.0 6.483934148501217
607.0 6.483254653005624
608.0 6.482574531319343
609.0 6.481893785559859
610.0 6.48121241785275
611.0 6.480530430331373
612.0 6.479847825136703
613.0 6.479164604417139
614.0 6.478480770328159
615.0 6.477796325032416
616.0 6.477111270699163
617.0 6.4764256095043
618.0 6.475739343630208
619.0 6.475052475265268
620.0 6.474365006603965
621.0 6.473676939846574
622.0 6.472988277198928
623.0 6.472299020872306
624.0 6.471609173083234
625.0 6.470918736053258
626.0 6.470227712008835
627.0 6.469536103181056
628.0 6.468843911805594
629.0 6.46815114012247
630.0 6.4674577903757715
631.0 6.466763864813661
632.0 6.466069365688062
633.0 6.465374295254716
634.0 6.464678655772705
635.0 6.463982449504471
636.0 6.4632856787157635
637.0 6.462588345675256
638.0 6.461890452654424
639.0 6.461192001927576
640.0 6.460492995771536
641.0 6.459793436465506
642.0 6.459093326291042
643.0 6.458392667531703
644.0 6.457691462473057
645.0 6.456989713402595
646.0 6.456287422609372
647.0 6.455584592384123
648.0 6.454881225018892
649.0 6.4541773228070385
650.0 6.45347288804309
651.0 6.45276792302257
652.0 6.4520624300419325
653.0 6.451356411398321
654.0 6.45064986938959
655.0 6.449942806314048
656.0 6.449235224470438
657.0 6.448527126157767
658.0 6.447818513675183
659.0 6.447109389321871
660.0 6.446399755396919
661.0 6.445689614199208
662.0 6.444978968027383
663.0 6.444267819179626
664.0 6.443556169953512
665.0 6.442844022646093
666.0 6.4421313795536355
667.0 6.441418242971577
668.0 6.440704615194356
669.0 6.439990498515439
670.0 6.439275895227095
671.0 6.43856080762025
672.0 6.437845237984711
673.0 6.437129188608623
674.0 6.436412661778684
675.0 6.435695659780008
676.0 6.434978184895913
677.0 6.434260239407962
678.0 6.433541825595747
679.0 6.432822945736969
680.0 6.4321036021071745
681.0 6.431383796979789
682.0 6.430663532625997
683.0 6.429942811314617
684.0 6.429221635312154
685.0 6.428500006882618
686.0 6.427777928287363
687.0 6.427055401785217
688.0 6.426332429632184
689.0 6.425609014081599
690.0 6.4248851573838905
691.0 6.424160861786464
692.0 6.423436129533906
693.0 6.422710962867586
694.0 6.42198536402583
695.0 6.421259335243601
696.0 6.420532878752787
697.0 6.41980599678183
698.0 6.419078691555774
699.0 6.41835096529619
700.0 6.417622820221127
701.0 6.416894258545113
702.0 6.416165282478956
703.0 6.415435894229778
704.0 6.414706096000895
705.0 6.413975889991913
706.0 6.413245278398417
707.0 6.412514263412234
708.0 6.4117828472210805
709.0 6.411051032008678
710.0 6.410318819954636
711.0 6.409586213234527
712.0 6.40885321401958
713.0 6.408119824476857
714.0 6.407386046769224
715.0 6.406651883055141
716.0 6.405917335488665
717.0 6.405182406219488
718.0 6.40444709739279
719.0 6.403711411149295
720.0 6.402975349625157
721.0 6.402238914951953
722.0 6.401502109256589
723.0 6.400764934661283
724.0 6.400027393283637
725.0 6.399289487236485
726.0 6.398551218627793
727.0 6.39781258956077
728.0 6.397073602133763
729.0 6.3963342584402145
730.0 6.3955945605686715
731.0 6.394854510602652
732.0 6.3941141106208
733.0 6.393373362696585
734.0 6.3926322688985096
735.0 6.391890831290001
736.0 6.391149051929423
737.0 6.390406932869802
738.0 6.389664476159175
739.0 6.388921683840331
740.0 6.388178557950793
741.0 6.38743510052288
742.0 6.386691313583617
743.0 6.385947199154671
744.0 6.385202759252496
745.0 6.384457995888089
746.0 6.383712911067111
747.0 6.382967506789925
748.0 6.382221785051239
749.0 6.381475747840562
750.0 6.38072939714182
751.0 6.379982734933437
752.0 6.379235763188437
753.0 6.378488483874251
754.0 6.377740898952838
755.0 6.376993010380536
756.0 6.376244820108154
757.0 6.375496330080877
758.0 6.374747542238337
759.0 6.3739984585144445
760.0 6.373249080837706
761.0 6.372499411130666
762.0 6.371749451310473
763.0 6.37099920328848
764.0 6.370248668970333
765.0 6.369497850256028
766.0 6.368746749039814
767.0 6.367995367210277
768.0 6.367243706650159
769.0 6.366491769236653
770.0 6.365739556840969
771.0 6.3649870713286
772.0 6.364234314559453
773.0 6.363481288387448
774.0 6.362727994660782
775.0 6.361974435221887
776.0 6.361220611907373
777.0 6.360466526547945
778.0 6.359712180968646
779.0 6.358957576988547
780.0 6.358202716420996
781.0 6.357447601073432
782.0 6.356692232747573
783.0 6.355936613239111
784.0 6.355180744338056
785.0 6.354424627828461
786.0 6.353668265488506
787.0 6.352911659090618
788.0 6.35215481040129
789.0 6.351397721181095
790.0 6.350640393184892
791.0 6.349882828161539
792.0 6.349125027854078
793.0 6.34836699399962
794.0 6.347608728329507
795.0 6.346850232569155
796.0 6.346091508438089
797.0 6.345332557649993
798.0 6.344573381912634
799.0 6.343813982928009
800.0 6.343054362392139
801.0 6.342294521995223
802.0 6.341534463421589
803.0 6.3407741883496405
804.0 6.340013698452078
805.0 6.3392529953955705
806.0 6.338492080841056
807.0 6.337730956443614
808.0 6.336969623852294
809.0 6.336208084710507
810.0 6.335446340655795
811.0 6.334684393319757
812.0 6.333922244328271
813.0 6.333159895301269
814.0 6.332397347853001
815.0 6.331634603591833
816.0 6.330871664120245
817.0 6.330108531034963
818.0 6.329345205927011
819.0 6.32858169038146
820.0 6.327817985977702
821.0 6.327054094289304
822.0 6.326290016884043
823.0 6.325525755323925
824.0 6.324761311165301
825.0 6.323996685958618
826.0 6.323231881248615
827.0 6.322466898574405
828.0 6.3217017394692485
829.0 6.320936405460631
830.0 6.320170898070546
831.0 6.319405218815064
832.0 6.318639369204582
833.0 6.317873350744008
834.0 6.31710716493237
835.0 6.3163408132629915
836.0 6.315574297223733
837.0 6.314807618296704
838.0 6.314040777958312
839.0 6.313273777679393
840.0 6.312506618925102
841.0 6.311739303155105
842.0 6.310971831823343
843.0 6.310204206378236
844.0 6.309436428262598
845.0 6.308668498913675
846.0 6.307900419763133
847.0 6.307132192237134
848.0 6.306363817756257
849.0 6.305595297735557
850.0 6.304826633584639
851.0 6.304057826707489
852.0 6.30328887850271
853.0 6.302519790363367
854.0 6.301750563677076
855.0 6.30098119982602
856.0 6.3002117001868685
857.0 6.2994420661308475
858.0 6.298672299023826
859.0 6.297902400226308
860.0 6.297132371093277
861.0 6.29636221297446
862.0 6.295591927214054
863.0 6.2948215151510984
864.0 6.294050978119122
865.0 6.293280317446317
866.0 6.2925095344557604
867.0 6.291738630465027
868.0 6.2909676067864275
869.0 6.2901964647269875
870.0 6.28942520558856
871.0 6.288653830667684
872.0 6.2878823412555995
873.0 6.287110738638389
874.0 6.286339024096896
875.0 6.2855671989068105
876.0 6.2847952643385545
877.0 6.284023221657471
878.0 6.283251072123708
879.0 6.282478816992163
880.0 6.281706457512809
881.0 6.280933994930318
882.0 6.280161430484427
883.0 6.279388765409628
884.0 6.278616000935415
885.0 6.277843138286207
886.0 6.277070178681436
887.0 6.276297123335395
888.0 6.275523973457445
889.0 6.274750730251903
890.0 6.273977394918141
891.0 6.273203968650514
892.0 6.272430452638467
893.0 6.2716568480664
894.0 6.270883156113906
895.0 6.2701093779556585
896.0 6.269335514761328
897.0 6.268561567695756
898.0 6.267787537918974
899.0 6.267013426586067
900.0 6.266239234847298
901.0 6.2654649638481725
902.0 6.264690614729286
903.0 6.263916188626558
904.0 6.263141686671042
905.0 6.2623671099889595
906.0 6.261592459701964
907.0 6.260817736926857
908.0 6.2600429427757
909.0 6.259268078355954
910.0 6.258493144770318
911.0 6.257718143116817
912.0 6.256943074488785
913.0 6.256167939974989
914.0 6.255392740659537
915.0 6.254617477621927
916.0 6.253842151937057
917.0 6.253066764675152
918.0 6.252291316902015
919.0 6.251515809678845
920.0 6.2507402440623165
921.0 6.249964621104493
922.0 6.249188941852967
923.0 6.2484132073509455
924.0 6.247637418637052
925.0 6.246861576745484
926.0 6.246085682706008
927.0 6.245309737543863
928.0 6.244533742280026
929.0 6.2437576979309695
930.0 6.242981605508786
931.0 6.242205466021203
932.0 6.241429280471685
933.0 6.240653049859252
934.0 6.239876775178645
935.0 6.239100457420204
936.0 6.23832409757016
937.0 6.2375476966103145
938.0 6.236771255518263
939.0 6.235994775267347
940.0 6.235218256826665
941.0 6.234441701161044
942.0 6.233665109231283
943.0 6.232888481993824
944.0 6.232111820401031
945.0 6.2313351254009985
946.0 6.230558397937872
947.0 6.2297816389514695
948.0 6.229004849377652
949.0 6.228228030148066
950.0 6.227451182190342
951.0 6.226674306428027
952.0 6.225897403780691
953.0 6.22512047516369
954.0 6.22434352148855
955.0 6.2235665436627094
956.0 6.222789542589633
957.0 6.222012519168761
958.0 6.221235474295616
959.0 6.2204584088617905
960.0 6.2196813237549
961.0 6.218904219858669
962.0 6.218127098052976
963.0 6.217349959213702
964.0 6.216572804212896
965.0 6.215795633918827
966.0 6.215018449195851
967.0 6.214241250904448
968.0 6.213464039901429
969.0 6.212686817039656
970.0 6.211909583168342
971.0 6.211132339132818
972.0 6.210355085774769
973.0 6.20957782393201
974.0 6.208800554438764
975.0 6.2080232781254745
976.0 6.207245995818879
977.0 6.206468708342081
978.0 6.205691416514534
979.0 6.204914121151902
980.0 6.204136823066303
981.0 6.20335952306635
982.0 6.202582221956872
983.0 6.201804920539161
984.0 6.20102761961093
985.0 6.200250319966296
986.0 6.199473022395955
987.0 6.1986957276868715
988.0 6.197918436622617
989.0 6.197141149983258
990.0 6.196363868545301
991.0 6.195586593081782
992.0 6.194809324362261
993.0 6.19403206315292
994.0 6.193254810216468
995.0 6.1924775663121014
996.0 6.1917003321957225
997.0 6.190923108619773
998.0 6.190145896333282
999.0 6.189368696082096
1000.0 6.188591508608422
1001.0 6.187814334651259
1002.0 6.18703717494636
1003.0 6.1862600302260535
1004.0 6.185482901219392
1005.0 6.184705788652173
1006.0 6.1839286932468545
1007.0 6.183151615722713
1008.0 6.182374556795716
1009.0 6.181597517178607
1010.0 6.180820497580863
1011.0 6.180043498708934
1012.0 6.179266521265839
1013.0 6.178489565951571
1014.0 6.177712633462883
1015.0 6.176935724493467
1016.0 6.176158839733782
1017.0 6.175381979871126
1018.0 6.174605145589771
1019.0 6.173828337570903
1020.0 6.173051556492515
1021.0 6.17227480302959
1022.0 6.171498077854029
1023.0 6.170721381634714
1024.0 6.1699447150374835
1025.0 6.169168078725121
1026.0 6.168391473357402
1027.0 6.167614899591075
1028.0 6.166838358079981
1029.0 6.166061849474908
1030.0 6.165285374423825
1031.0 6.16450893357149
1032.0 6.163732527560003
1033.0 6.162956157028404
1034.0 6.16217982261281
1035.0 6.16140352494642
1036.0 6.16062726465964
1037.0 6.159851042379973
1038.0 6.159074858732028
1039.0 6.158298714337545
1040.0 6.157522609815417
1041.0 6.156746545781862
1042.0 6.155970522850137
1043.0 6.155194541630711
1044.0 6.1544186027313454
1045.0 6.15364270675689
1046.0 6.152866854309545
1047.0 6.152091045988744
1048.0 6.1513152823911454
1049.0 6.1505395641106215
1050.0 6.149763891738413
1051.0 6.148988265863111
1052.0 6.148212687070497
1053.0 6.147437155943744
1054.0 6.146661673063233
1055.0 6.145886239006799
1056.0 6.145110854349702
1057.0 6.144335519664331
1058.0 6.14356023552064
1059.0 6.142785002485922
1060.0 6.142009821124867
1061.0 6.141234691999572
1062.0 6.140459615669541
1063.0 6.139684592691708
1064.0 6.138909623620508
1065.0 6.138134709007741
1066.0 6.137359849402726
1067.0 6.1365850453522635
1068.0 6.135810297400621
1069.0 6.135035606089534
1070.0 6.134260971958339
1071.0 6.1334863955437555
1072.0 6.1327118773803075
1073.0 6.131937417999722
1074.0 6.131163017931454
1075.0 6.130388677702488
1076.0 6.129614397837418
1077.0 6.128840178858428
1078.0 6.128066021285213
1079.0 6.127291925635211
1080.0 6.126517892423329
1081.0 6.125743922162173
1082.0 6.124970015362057
1083.0 6.124196172530823
1084.0 6.123422394174018
1085.0 6.122648680794921
1086.0 6.12187503289438
1087.0 6.121101450970974
1088.0 6.120327935521029
1089.0 6.119554487038573
1090.0 6.118781106015312
1091.0 6.118007792940696
1092.0 6.117234548301918
1093.0 6.116461372583929
1094.0 6.115688266269498
1095.0 6.114915229839042
1096.0 6.114142263770869
1097.0 6.113369368541019
1098.0 6.112596544623304
1099.0 6.11182379248948
1100.0 6.111051112609003
1101.0 6.110278505449174
1102.0 6.1095059714752
1103.0 6.108733511150078
1104.0 6.107961124934689
1105.0 6.107188813287731
1106.0 6.106416576665842
1107.0 6.105644415523532
1108.0 6.104872330313255
1109.0 6.104100321485252
1110.0 6.103328389487794
1111.0 6.102556534767054
1112.0 6.101784757767097
1113.0 6.101013058929983
1114.0 6.100241438695677
1115.0 6.099469897502135
1116.0 6.098698435785286
1117.0 6.0979270539790775
1118.0 6.097155752515373
1119.0 6.09638453182411
1120.0 6.095613392333163
1121.0 6.094842334468481
1122.0 6.094071358654015
1123.0 6.093300465311716
1124.0 6.092529654861662
1125.0 6.091758927721944
1126.0 6.090988284308684
1127.0 6.090217725036091
1128.0 6.089447250316437
1129.0 6.088676860560213
1130.0 6.087906556175858
1131.0 6.087136337569934
1132.0 6.086366205147168
1133.0 6.085596159310376
1134.0 6.084826200460638
1135.0 6.084056328996847
1136.0 6.083286545316381
1137.0 6.082516849814675
1138.0 6.081747242885169
1139.0 6.080977724919719
1140.0 6.080208296308228
1141.0 6.079438957438764
1142.0 6.0786697086977135
1143.0 6.077900550469539
