326.0 1.713725508983467
327.0 1.710780595252684
328.0 1.7078531235945498
329.0 1.7049430350202393
330.0 1.7020502688490604
331.0 1.699174762747467
332.0 1.6963164527680392
333.0 1.6934752733884546
334.0 1.690651157550339
335.0 1.6878440366980356
336.0 1.6850538408172189
337.0 1.6822804984733621
338.0 1.6795239368499986
339.0 1.6767840817867739
340.0 1.6740608578172549
341.0 1.671354188206493
342.0 1.6686639949882782
343.0 1.6659901990021286
344.0 1.6633327199299224
345.0 1.6606914763322058
346.0 1.6580663856841604
347.0 1.6554573644111792
348.0 1.6528643279240611
349.0 1.6502871906538124
350.0 1.6477258660860368
351.0 1.645180266794888
352.0 1.642650304476615
353.0 1.640135889982622
354.0 1.6376369333521128
355.0 1.6351533438442394
356.0 1.6326850299698186
357.0 1.6302318995225262
358.0 1.627793859609646
359.0 1.625370816682307
360.0 1.622962676565229
361.0 1.6205693444859766
362.0 1.6181907251037033
363.0 1.6158267225374137
364.0 1.6134772403936728
365.0 1.611142181793856
366.0 1.6088214494008537
367.0 1.6065149454452843
368.0 1.6042225717511873
369.0 1.6019442297612088
370.0 1.5996798205612786
371.0 1.5974292449047673
372.0 1.5951924032361549
373.0 1.592969195714178
374.0 1.590759522234484
375.0 1.5885632824517744
376.0 1.5863803758014654
377.0 1.5842107015208464
378.0 1.5820541586697385
379.0 1.5799106461506933
380.0 1.577780062728691
381.0 1.5756623070503617
382.0 1.5735572776627478
383.0 1.5714648730315797
384.0 1.5693849915591138
385.0 1.5673175316014973
386.0 1.5652623914856874
387.0 1.5632194695259343
388.0 1.561188664039807
389.0 1.559169873363814
390.0 1.557162995868574
391.0 1.5551679299735892
392.0 1.5531845741615888
393.0 1.5512128269924732
394.0 1.5492525871168665
395.0 1.5473037532892782
396.0 1.545366224380864
397.0 1.5434398993918297
398.0 1.5415246774634588
399.0 1.5396204578897732
400.0 1.5377271401288366
401.0 1.535844623813736
402.0 1.5339728087631794
403.0 1.5321115949918098
404.0 1.530260882720144
405.0 1.5284205723842448
406.0 1.5265905646450335
407.0 1.5247707603973502
408.0 1.5229610607786774
409.0 1.5211613671775959
410.0 1.5193715812419537
411.0 1.5175916048867792
412.0 1.515821340301894
413.0 1.5140606899593143
414.0 1.512309556620364
415.0 1.510567843342553
416.0 1.5088354534862378
417.0 1.5071122907210415
418.0 1.5053982590320354
419.0 1.5036932627257427
420.0 1.5019972064358986
421.0 1.5003099951290355
422.0 1.4986315341098568
423.0 1.4969617290264448
424.0 1.4953004858752568
425.0 1.4936477110059903
426.0 1.4920033111262292
427.0 1.4903671933059846
428.0 1.4887392649820337
429.0 1.4871194339621465
430.0 1.4855076084291405
431.0 1.483903696944831
432.0 1.4823076084538231
433.0 1.4807192522871924
434.0 1.4791385381660502
435.0 1.4775653762049965
436.0 1.4759996769154489
437.0 1.474441351208893
438.0 1.4728903104000237
439.0 1.4713464662097935
440.0 1.469809730768384
441.0 1.4682800166180836
442.0 1.4667572367160995
443.0 1.465241304437294
444.0 1.4637321335768458
445.0 1.4622296383528683
446.0 1.4607337334089423
447.0 1.4592443338166188
448.0 1.4577613550778545
449.0 1.456284713127418
450.0 1.4548143243352258
451.0 1.4533501055086764
452.0 1.4518919738949148
453.0 1.4504398471830902
454.0 1.4489936435065633
455.0 1.4475532814451113
456.0 1.4461186800270869
457.0 1.44468975873159
458.0 1.443266437490575
459.0 1.4418486366909973
460.0 1.440436277176908
461.0 1.4390292802515612
462.0 1.437627567679506
463.0 1.4362310616886804
464.0 1.4348396849724865
465.0 1.4334533606918967
466.0 1.4320720124775255
467.0 1.4306955644317276
468.0 1.4293239411306953
469.0 1.4279570676265512
470.0 1.4265948694494703
471.0 1.425237272609784
472.0 1.4238842036001216
473.0 1.4225355893975289
474.0 1.4211913574656354
475.0 1.4198514357568015
476.0 1.4185157527143035
477.0 1.4171842372745094
478.0 1.4158568188690805
479.0 1.4145334274271986
480.0 1.4132139933777752
481.0 1.4118984476517087
482.0 1.4105867216841295
483.0 1.4092787474166806
484.0 1.4079744572997936
485.0 1.406673784294988
486.0 1.4053766618771908
487.0 1.404083024037039
488.0 1.4027928052832357
489.0 1.401505940644885
490.0 1.400222365673849
491.0 1.3989420164471191
492.0 1.3976648295691807
493.0 1.3963907421744042
494.0 1.3951196919294337
495.0 1.393851617035571
496.0 1.3925864562311838
497.0 1.3913241487941053
498.0 1.3900646345440224
499.0 1.3888078538449016
500.0 1.3875537476073616
501.0 1.3863022572910908
502.0 1.3850533249072292
503.0 1.3838068930207552
504.0 1.3825629047528645
505.0 1.3813213037833296
506.0 1.3800820343528655
507.0 1.3788450412654627
508.0 1.377610269890712
509.0 1.376377666166112
510.0 1.375147176599365
511.0 1.3739187482706205
512.0 1.3726923288347503
513.0 1.371467866523532
514.0 1.3702453101478542
515.0 1.3690246090998717
516.0 1.3678057133551285
517.0 1.366588573474652
518.0 1.3653731406070007
519.0 1.3641593664902816
520.0 1.362947203454128
521.0 1.3617366044216304
522.0 1.3605275229112201
523.0 1.3593199130385052
524.0 1.3581137295180608
525.0 1.35690892766517
526.0 1.3557054633974999
527.0 1.3545032932367207
528.0 1.3533023743100947
529.0 1.3521026643519656
530.0 1.3509041217052036
531.0 1.3497067053225904
532.0 1.3485103747681315
533.0 1.3473150902183
534.0 1.3461208124632051
535.0 1.3449275029077028
536.0 1.3437351235724118
537.0 1.342543637094664
538.0 1.3413530067293802
539.0 1.34016319634986
540.0 1.3389741704484892
541.0 1.3377858941373661
542.0 1.336598333148832
543.0 1.3354114538359487
544.0 1.3342252231728322
545.0 1.33303960875495
546.0 1.3318545787992953
547.0 1.3306701021444747
548.0 1.3294861482507114
549.0 1.328302687199746
550.0 1.3271196896946262
551.0 1.3259371270594318
552.0 1.3247549712388702
553.0 1.323573194797789
554.0 1.3223917709205768
555.0 1.3212106734104732
556.0 1.320029876688766
557.0 1.3188493557939
558.0 1.3176690863804517
559.0 1.3164890447180362
560.0 1.3153092076900808
561.0 1.31412955279252
562.0 1.312950058132343
563.0 1.3117707024260779
564.0 1.3105914649981458
565.0 1.309412325779111
566.0 1.3082332653038233
567.0 1.3070542647094643
568.0 1.3058753057334718
569.0 1.3046963707113617
570.0 1.3035174425744478
571.0 1.30233850484745
572.0 1.3011595416460011
573.0 1.2999805376740357
574.0 1.2988014782210864
575.0 1.2976223491594805
576.0 1.2964431369413982
577.0 1.2952638285958755
578.0 1.2940844117256645
579.0 1.2929048745040073
580.0 1.2917252056713122
581.0 1.2905453945317196
582.0 1.28936543094957
583.0 1.2881853053457857
584.0 1.2870050086941351
585.0 1.2858245325174118
586.0 1.284643868883521
587.0 1.2834630104014646
588.0 1.2822819502172376
589.0 1.28110068200963
590.0 1.2799191999859463
591.0 1.2787374988776252
592.0 1.2775555739357862
593.0 1.2763734209266753
594.0 1.2751910361270364
595.0 1.274008416319404
596.0 1.272825558787302
597.0 1.2716424613103814
598.0 1.2704591221594659
599.0 1.2692755400915288
600.0 1.2680917143445967
601.0 1.2669076446325862
602.0 1.2657233311400626
603.0 1.2645387745169299
604.0 1.2633539758730734
605.0 1.2621689367729094
606.0 1.2609836592299073
607.0 1.259798145701023
608.0 1.2586123990810918
609.0 1.2574264226971645
610.0 1.2562402203027787
611.0 1.2550537960721926
612.0 1.2538671545945728
613.0 1.2526803008681178
614.0 1.2514932402941499
615.0 1.2503059786711697
616.0 1.2491185221888488
617.0 1.247930877422018
618.0 1.2467430513245839
619.0 1.2455550512234441
620.0 1.2443668848123477
621.0 1.2431785601457352
622.0 1.241990085632562
623.0 1.2408014700300798
624.0 1.2396127224376
625.0 1.238423852290258
626.0 1.2372348693527198
627.0 1.2360457837129157
628.0 1.234856605775728
629.0 1.2336673462566847
630.0 1.232478016175636
631.0 1.2312886268504364
632.0 1.2300991898905966
633.0 1.2289097171909593
634.0 1.2277202209253653
635.0 1.2265307135403138
636.0 1.2253412077486268
637.0 1.2241517165231348
638.0 1.222962253090352
639.0 1.2217728309241669
640.0 1.2205834637395443
641.0 1.2193941654862472
642.0 1.2182049503425638
643.0 1.2170158327090481
644.0 1.2158268272023072
645.0 1.2146379486487646
646.0 1.2134492120784894
647.0 1.2122606327190226
648.0 1.2110722259892368
649.0 1.2098840074932273
650.0 1.2086959930142311
651.0 1.2075081985085707
652.0 1.2063206400996405
653.0 1.2051333340719166
654.0 1.20394629686502
655.0 1.2027595450677862
656.0 1.201573095412406
657.0 1.2003869647685956
658.0 1.1992011701377887
659.0 1.1980157286474034
660.0 1.1968306575451277
661.0 1.1956459741932637
662.0 1.1944616960631247
663.0 1.1932778407294429
664.0 1.1920944258648913
665.0 1.1909114692345812
666.0 1.1897289886906788
667.0 1.1885470021670175
668.0 1.1873655276737984
669.0 1.1861845832923477
670.0 1.1850041871698938
671.0 1.1838243575144423
672.0 1.1826451125896802
673.0 1.1814664707099432
674.0 1.1802884502352586
675.0 1.1791110695664155
676.0 1.1779343471401336
677.0 1.1767583014242557
678.0 1.1755829509130236
679.0 1.1744083141224184
680.0 1.1732344095855405
681.0 1.1720612558480763
682.0 1.170888871463823
683.0 1.169717274990265
684.0 1.168546484984231
685.0 1.1673765199976027
686.0 1.1662073985730967
687.0 1.1650391392401098
688.0 1.1638717605106312
689.0 1.162705280875215
690.0 1.1615397187990282
691.0 1.1603750927179581
692.0 1.1592114210347875
693.0 1.1580487221154372
694.0 1.1568870142852776
695.0 1.155726315825503
696.0 1.1545666449695817
697.0 1.1534080198997603
698.0 1.1522504587436375
699.0 1.1510939795708202
700.0 1.1499386003896293
701.0 1.1487843391438692
702.0 1.147631213709696
703.0 1.1464792418925067
704.0 1.145328441423927
705.0 1.1441788299588562
706.0 1.1430304250725698
707.0 1.1418832442579112
708.0 1.140737304922519
709.0 1.1395926243861392
710.0 1.1384492198779994
711.0 1.1373071085342426
712.0 1.136166307395427
713.0 1.1350268334041005
714.0 1.13388870340241
715.0 1.1327519341298178
716.0 1.1316165422208313
717.0 1.1304825442028417
718.0 1.1293499564939913
719.0 1.1282187954011158
720.0 1.1270890771177398
721.0 1.1259608177221547
722.0 1.1248340331755224
723.0 1.1237087393200726
724.0 1.1225849518773268
725.0 1.121462686446408
726.0 1.1203419585023995
727.0 1.1192227833947523
728.0 1.1181051763457532
729.0 1.1169891524490585
730.0 1.1158747266682758
731.0 1.1147619138355915
732.0 1.113650728650477
733.0 1.1125411856784249
734.0 1.1114332993497467
735.0 1.1103270839584318
736.0 1.109222553661033
737.0 1.1081197224756412
738.0 1.107018604280872
739.0 1.105919212814931
740.0 1.1048215616747135
741.0 1.10372566431495
742.0 1.102631534047416
743.0 1.1015391840401696
744.0 1.1004486273168455
745.0 1.0993598767560009
746.0 1.098272945090492
747.0 1.097187844906903
748.0 1.0961045886450185
749.0 1.0950231885973363
750.0 1.0939436569086278
751.0 1.0928660055755393
752.0 1.0917902464462168
753.0 1.0907163912200017
754.0 1.0896444514471437
755.0 1.0885744385285523
756.0 1.087506363715605
757.0 1.0864402381099747
758.0 1.0853760726634891
759.0 1.0843138781780577
760.0 1.0832536653055949
761.0 1.0821954445480073
762.0 1.0811392262571924
763.0 1.0800850206350925
764.0 1.0790328377337672
765.0 1.0779826874554974
766.0 1.0769345795529257
767.0 1.0758885236292293
768.0 1.0748445291383115
769.0 1.0738026053850436
770.0 1.0727627615255029
771.0 1.0717250065672743
772.0 1.0706893493697567
773.0 1.0696557986444997
774.0 1.068624362955571
775.0 1.0675950507199437
776.0 1.06656787020792
777.0 1.065542829543559
778.0 1.0645199367051423
779.0 1.0634991995256695
780.0 1.0624806256933497
781.0 1.0614642227521418
782.0 1.0604499981023037
783.0 1.0594379590009666
784.0 1.0584281125627086
785.0 1.057420465760197
786.0 1.0564150254247826
787.0 1.0554117982471687
788.0 1.0544107907780755
789.0 1.0534120094289077
790.0 1.0524154604724745
791.0 1.0514211500436828
792.0 1.0504290841402848
793.0 1.0494392686236105
794.0 1.048451709219339
795.0 1.047466411518265
796.0 1.046483380977085
797.0 1.0455026229192044
798.0 1.044524142535541
799.0 1.0435479448853644
800.0 1.0425740348971186
801.0 1.0416024173692737
802.0 1.0406330969711834
803.0 1.0396660782439588
804.0 1.0387013656013402
805.0 1.0377389633305878
806.0 1.0367788755933798
807.0 1.0358211064267104
808.0 1.0348656597438077
809.0 1.0339125393350581
810.0 1.0329617488689236
811.0 1.0320132918928882
812.0 1.0310671718343911
813.0 1.0301233920017734
814.0 1.0291819555852404
815.0 1.0282428656578078
816.0 1.0273061251762747
817.0 1.0263717369821876
818.0 1.0254397038028087
819.0 1.0245100282521042
820.0 1.0235827128317132
821.0 1.0226577599319338
822.0 1.021735171832713
823.0 1.0208149507046276
824.0 1.019897098609889
825.0 1.0189816175033224
826.0 1.0180685092333799
827.0 1.017157775543112
828.0 1.0162494180711918
829.0 1.0153434383528923
830.0 1.0144398378211064
831.0 1.0135386178073387
832.0 1.0126397795427002
833.0 1.0117433241589133
834.0 1.0108492526893185
835.0 1.009957566069859
836.0 1.009068265140102
837.0 1.00818135064422
838.0 1.0072968232319852
839.0 1.0064146834597811
840.0 1.0055349317915827
841.0 1.0046575685999568
842.0 1.0037825941670466
843.0 1.0029100086855616
844.0 1.0020398122597702
845.0 1.0011720049064698
846.0 1.0003065865559828
847.0 0.9994435570531174
848.0 0.9985829161581516
849.0 0.9977246635478092
850.0 0.9968687988162183
851.0 0.9960153214758835
852.0 0.995164230958638
853.0 0.9943155266166135
854.0 0.9934692077231786
855.0 0.992625273473902
856.0 0.9917837229874881
857.0 0.9909445553067177
858.0 0.9901077693993954
859.0 0.9892733641592668
860.0 0.988441338406953
861.0 0.9876116908908742
862.0 0.9867844202881658
863.0 0.9859595252055882
864.0 0.9851370041804433
865.0 0.9843168556814602
866.0 0.9834990781097118
867.0 0.9826836697994915
868.0 0.9818706290192145
869.0 0.9810599539722827
870.0 0.9802516427979749
871.0 0.979445693572308
872.0 0.9786421043088995
873.0 0.9778408729598386
874.0 0.977041997416528
875.0 0.9762454755105343
876.0 0.975451305014426
877.0 0.9746594836426203
878.0 0.9738700090521952
879.0 0.9730828788437295
880.0 0.9722980905621105
881.0 0.9715156416973455
882.0 0.9707355296853716
883.0 0.9699577519088471
884.0 0.9691823056979555
885.0 0.9684091883311774
886.0 0.967638397036087
887.0 0.966869928990109
888.0 0.9661037813213033
889.0 0.9653399511091105
890.0 0.9645784353851204
891.0 0.9638192311338062
892.0 0.963062335293284
893.0 0.962307744756035
894.0 0.9615554563696355
895.0 0.9608054669374936
896.0 0.9600577732195494
897.0 0.9593123719329933
898.0 0.9585692597529688
899.0 0.9578284333132714
900.0 0.9570898892070344
901.0 0.9563536239874219
902.0 0.9556196341682991
903.0 0.9548879162249098
904.0 0.9541584665945393
905.0 0.9534312816771784
906.0 0.9527063578361612
907.0 0.9519836913988248
908.0 0.951263278657159
909.0 0.95054511586841
910.0 0.9498291992557397
911.0 0.9491155250088243
912.0 0.9484040892844844
913.0 0.9476948882072814
914.0 0.9469879178701296
915.0 0.9462831743348868
916.0 0.9455806536329442
917.0 0.9448803517658176
918.0 0.9441822647057155
919.0 0.9434863883961148
920.0 0.9427927187523335
921.0 0.9421012516620743
922.0 0.9414119829859915
923.0 0.9407249085582332
924.0 0.9400400241869892
925.0 0.9393573256550122
926.0 0.9386768087201643
927.0 0.9379984691159317
928.0 0.937322302551938
929.0 0.9366483047144718
930.0 0.9359764712669805
931.0 0.9353067978505741
932.0 0.9346392800845139
933.0 0.9339739135667213
934.0 0.9333106938742375
935.0 0.9326496165637191
936.0 0.9319906771719022
937.0 0.9313338712160667
938.0 0.9306791941945057
939.0 0.9300266415869822
940.0 0.9293762088551657
941.0 0.9287278914430966
942.0 0.9280816847776101
943.0 0.9274375842687852
944.0 0.9267955853103541
945.0 0.9261556832801479
946.0 0.9255178735405042
947.0 0.9248821514386819
948.0 0.924248512307265
949.0 0.9236169514645816
950.0 0.9229874642150871
951.0 0.9223600458497612
952.0 0.9217346916465037
953.0 0.9211113968705109
954.0 0.9204901567746553
955.0 0.9198709665998666
956.0 0.9192538215754821
957.0 0.9186387169196418
958.0 0.9180256478396204
959.0 0.9174146095321968
960.0 0.9168055971840016
961.0 0.9161986059718619
962.0 0.9155936310631445
963.0 0.9149906676160859
964.0 0.9143897107801415
965.0 0.9137907556962933
966.0 0.913193797497388
967.0 0.912598831308453
968.0 0.9120058522470069
969.0 0.9114148554233795
970.0 0.9108258359410069
971.0 0.9102387888967428
972.0 0.909653709381158
973.0 0.9090705924788272
974.0 0.9084894332686169
975.0 0.9079102268239894
976.0 0.9073329682132684
977.0 0.9067576524999236
978.0 0.9061842747428374
979.0 0.905612829996595
980.0 0.9050433133117265
981.0 0.9044757197349945
982.0 0.9039100443096274
983.0 0.9033462820755966
984.0 0.9027844280698623
985.0 0.9022244773266156
986.0 0.9016664248775276
987.0 0.9011102657519952
988.0 0.9005559949773738
989.0 0.9000036075792099
990.0 0.8994530985814788
991.0 0.8989044630068044
992.0 0.898357695876691
993.0 0.8978127922117362
994.0 0.8972697470318562
995.0 0.8967285553564946
996.0 0.8961892122048335
997.0 0.895651712596008
998.0 0.8951160515493028
999.0 0.8945822240843594
1000.0 0.8940502252213737
1001.0 0.8935200499812918
1002.0 0.892991693385997
1003.0 0.892465150458511
1004.0 0.8919404162231679
1005.0 0.8914174857058109
1006.0 0.8908963539339602
1007.0 0.8903770159370017
1008.0 0.8898594667463577
1009.0 0.8893437013956607
1010.0 0.8888297149209226
1011.0 0.8883175023607043
1012.0 0.887807058756268
1013.0 0.8872983791517683
1014.0 0.886791458594376
1015.0 0.8862862921344618
1016.0 0.8857828748257371
1017.0 0.8852812017254059
1018.0 0.8847812678943182
1019.0 0.8842830683971196
1020.0 0.8837865983023884
1021.0 0.8832918526827845
1022.0 0.8827988266151846
1023.0 0.882307515180817
1024.0 0.8818179134654015
1025.0 0.8813300165592829
1026.0 0.8808438195575614
1027.0 0.8803593175602139
1028.0 0.8798765056722274
1029.0 0.8793953790037231
1030.0 0.8789159326700728
1031.0 0.8784381617920244
1032.0 0.8779620614958088
1033.0 0.8774876269132802
1034.0 0.8770148531819952
1035.0 0.876543735445353
1036.0 0.8760742688526887
1037.0 0.8756064485593897
1038.0 0.8751402697269931
1039.0 0.874675727523299
1040.0 0.8742128171224679
1041.0 0.8737515337051172
1042.0 0.8732918724584251
1043.0 0.8728338285762242
1044.0 0.8723773972591
1045.0 0.8719225737144743
1046.0 0.871469353156707
1047.0 0.8710177308071773
1048.0 0.8705677018943827
1049.0 0.8701192616540099
1050.0 0.8696724053290259
1051.0 0.8692271281697699
1052.0 0.8687834254340203
1053.0 0.8683412923870847
1054.0 0.8679007243018694
1055.0 0.8674617164589649
1056.0 0.8670242641467087
1057.0 0.8665883626612776
1058.0 0.8661540073067404
1059.0 0.8657211933951353
1060.0 0.865289916246544
1061.0 0.8648601711891598
1062.0 0.8644319535593403
1063.0 0.8640052587016874
1064.0 0.8635800819691066
1065.0 0.863156418722862
1066.0 0.8627342643326483
1067.0 0.862313614176646
1068.0 0.8618944636415724
1069.0 0.8614768081227524
1070.0 0.8610606430241622
1071.0 0.8606459637584889
1072.0 0.860232765747189
1073.0 0.8598210444205244
1074.0 0.8594107952176356
1075.0 0.8590020135865698
1076.0 0.8585946949843419
1077.0 0.8581888348769853
1078.0 0.8577844287395822
1079.0 0.857381472056331
1080.0 0.8569799603205684
1081.0 0.856579889034827
1082.0 0.8561812537108696
1083.0 0.8557840498697371
1084.0 0.8553882730417794
1085.0 0.8549939187667045
1086.0 0.8546009825936087
1087.0 0.8542094600810146
1088.0 0.8538193467969111
1089.0 0.8534306383187859
1090.0 0.8530433302336552
1091.0 0.8526574181381024
